date,gold_usd_oz,usdinr_rate,duty_pct,gold_inr_per_10g_global,gold_inr_per_10g_landed
2004-03-18,411.1000061035156,45.150001525878906,0.0,5967.5489584331535,6267.5489584331535
2004-03-19,412.5,45.09000015258789,0.0,5979.913856299936,6279.913856299936
2004-03-22,417.3999938964844,45.071998596191406,0.0,6048.532139133103,6348.532139133103
2004-03-23,419.79998779296875,44.810001373291016,0.0,6047.948954140365,6347.948954140365
2004-03-24,417.20001220703125,44.65599822998047,0.0,5989.834908182364,6289.834908182364
2004-03-25,416.70001220703125,44.659000396728516,0.0,5983.058501606117,6283.058501606117
2004-03-26,422.1000061035156,44.49800109863281,0.0,6038.743721872829,6338.743721872829
2004-03-29,417.1000061035156,43.97999954223633,0.0,5897.747223784908,6197.747223784908
2004-03-30,421.70001220703125,43.8129997253418,0.0,5940.149024708889,6240.149024708889
2004-03-31,427.29998779296875,43.33399963378906,0.0,5953.226329685913,6253.226329685913
2004-04-01,427.79998779296875,43.37300109863281,0.0,5965.556718870718,6265.556718870718
2004-04-02,421.6000061035156,43.70000076293945,0.0,5923.423598109188,6223.423598109188
2004-04-05,415.3999938964844,43.56800079345703,0.0,5818.685120222508,6118.685120222508
2004-04-06,418.8999938964844,43.62799835205078,0.0,5875.79154866491,6175.79154866491
2004-04-07,422.79998779296875,43.38100051879883,0.0,5896.920439755949,6196.920439755949
2004-04-08,419.8999938964844,43.525001525878906,0.0,5875.9136029903475,6175.9136029903475
2004-04-13,407.0,43.6349983215332,0.0,5709.789675394735,6009.789675394735
2004-04-14,399.79998779296875,43.667999267578125,0.0,5613.022834768146,5913.022834768146
2004-04-15,397.70001220703125,43.80799865722656,0.0,5601.4408670228795,5901.4408670228795
2004-04-16,401.0,43.729000091552734,0.0,5637.734993397093,5937.734993397093
2004-04-19,400.6000061035156,43.790000915527344,0.0,5639.968053123671,5939.968053123671
2004-04-20,397.70001220703125,43.86800003051758,0.0,5609.112848275881,5909.112848275881
2004-04-21,390.79998779296875,43.981998443603516,0.0,5526.119071767044,5826.119071767044
2004-04-22,393.29998779296875,43.93899917602539,0.0,5556.033192266482,5856.033192266482
2004-04-23,395.1000061035156,44.10900115966797,0.0,5603.056449404341,5903.056449404341
2004-04-26,396.0,44.00899887084961,0.0,5603.087611637418,5903.087611637418
2004-04-27,398.6000061035156,44.071998596191406,0.0,5647.949237042785,5947.949237042785
2004-04-28,385.3999938964844,44.10599899291992,0.0,5465.125063954116,5765.125063954116
2004-04-29,386.6000061035156,44.319000244140625,0.0,5508.6166395699765,5808.6166395699765
2004-04-30,387.0,44.284000396728516,0.0,5509.9613077415515,5809.9613077415515
2004-05-03,387.0,44.29199981689453,0.0,5510.956621968005,5810.956621968005
2004-05-04,391.3999938964844,44.76900100708008,0.0,5633.638246796291,5933.638246796291
2004-05-05,393.3999938964844,44.5620002746582,0.0,5636.243714072588,5936.243714072588
2004-05-06,388.0,44.59000015258789,0.0,5562.370813318148,5862.370813318148
2004-05-07,378.70001220703125,44.53099822998047,0.0,5421.862354167502,5721.862354167502
2004-05-10,378.29998779296875,44.97200012207031,0.0,5469.772564889671,5769.772564889671
2004-05-11,376.8999938964844,45.16999816894531,0.0,5473.522926416545,5773.522926416545
2004-05-12,377.3999938964844,45.3120002746582,0.0,5498.014251480864,5798.014251480864
2004-05-13,374.79998779296875,45.15999984741211,0.0,5441.820821303239,5741.820821303239
2004-05-14,377.0,45.380001068115234,0.0,5500.429341610894,5800.429341610894
2004-05-17,379.5,45.430999755859375,0.0,5543.126788737162,5843.126788737162
2004-05-18,375.79998779296875,45.347999572753906,0.0,5479.054667762944,5779.054667762944
2004-05-19,382.8999938964844,45.077999114990234,0.0,5549.332257140029,5849.332257140029
2004-05-20,378.3999938964844,45.11399841308594,0.0,5488.493810715105,5788.493810715105
2004-05-21,384.79998779296875,45.191001892089844,0.0,5590.848932251419,5890.848932251419
2004-05-24,385.6000061035156,45.18299865722656,0.0,5601.480398669507,5901.480398669507
2004-05-25,388.29998779296875,45.27199935913086,0.0,5651.813075221053,5951.813075221053
2004-05-26,388.29998779296875,45.26599884033203,0.0,5651.063962942262,5951.063962942262
2004-05-27,394.8999938964844,45.29199981689453,0.0,5750.417300706101,6050.417300706101
2004-05-28,394.0,45.29100036621094,0.0,5737.185250626813,6037.185250626813
2004-06-01,394.6000061035156,45.37099838256836,0.0,5756.071258438463,6056.071258438463
2004-06-02,390.70001220703125,45.3489990234375,0.0,5696.4182397587665,5996.4182397587665
2004-06-03,388.1000061035156,45.10499954223633,0.0,5628.064557892517,5928.064557892517
2004-06-04,390.8999938964844,45.05099868774414,0.0,5661.882139331494,5961.882139331494
2004-06-07,393.79998779296875,44.93299865722656,0.0,5688.946363823139,5988.946363823139
2004-06-08,391.0,44.92599868774414,0.0,5647.61698423263,5947.61698423263
2004-06-09,384.5,44.82699966430664,0.0,5541.4925557978695,5841.4925557978695
2004-06-10,385.8999938964844,44.98899841308594,0.0,5581.768679736624,5881.768679736624
2004-06-14,383.6000061035156,45.250999450683594,0.0,5580.813627235651,5880.813627235651
2004-06-15,388.1000061035156,45.26499938964844,0.0,5648.028851864964,5948.028851864964
2004-06-16,384.6000061035156,45.32600021362305,0.0,5604.63612095339,5904.63612095339
2004-06-17,388.8999938964844,45.428001403808594,0.0,5680.051913344365,5980.051913344365
2004-06-18,395.1000061035156,45.507999420166016,0.0,5780.767710600537,6080.767710600537
2004-06-21,394.0,45.768001556396484,0.0,5797.608826408673,6097.608826408673
2004-06-22,395.0,46.06700134277344,0.0,5850.295153405728,6150.295153405728
2004-06-23,395.0,45.542999267578125,0.0,5783.749324253978,6083.749324253978
2004-06-24,403.1000061035156,45.75,0.0,5929.180085596747,6229.180085596747
2004-06-25,402.8999938964844,45.683998107910156,0.0,5917.688542718345,6217.688542718345
2004-06-28,401.0,45.742000579833984,0.0,5897.259868668615,6197.259868668615
2004-06-29,392.5,45.90800094604492,0.0,5793.2034566279135,6093.2034566279135
2004-06-30,392.6000061035156,45.88800048828125,0.0,5792.154989559807,6092.154989559807
2004-07-01,396.0,45.7859992980957,0.0,5829.329728823412,6129.329728823412
2004-07-02,398.29998779296875,45.590999603271484,0.0,5838.215823123532,6138.215823123532
2004-07-06,392.6000061035156,45.88999938964844,0.0,5792.407298363948,6092.407298363948
2004-07-07,402.29998779296875,45.72800064086914,0.0,5914.567202925241,6214.567202925241
2004-07-08,407.79998779296875,45.652000427246094,0.0,5985.463120534847,6285.463120534847
2004-07-09,407.5,45.608001708984375,0.0,5975.295608664984,6275.295608664984
2004-07-12,408.1000061035156,45.58700180053711,0.0,5981.338342321659,6281.338342321659
2004-07-13,402.0,45.75299835205078,0.0,5913.387669401969,6213.387669401969
2004-07-14,405.3999938964844,45.86899948120117,0.0,5978.520780528494,6278.520780528494
2004-07-15,404.20001220703125,46.029998779296875,0.0,5981.746770775453,6281.746770775453
2004-07-16,406.6000061035156,46.0880012512207,0.0,6024.846589626625,6324.846589626625
2004-07-19,405.6000061035156,45.99100112915039,0.0,5997.379825000464,6297.379825000464
2004-07-20,401.8999938964844,45.90999984741211,0.0,5932.203339965768,6232.203339965768
2004-07-21,397.1000061035156,46.00699996948242,0.0,5873.737672186703,6173.737672186703
2004-07-22,395.20001220703125,46.106998443603516,0.0,5858.339526979819,6158.339526979819
2004-07-23,390.5,46.117000579833984,0.0,5789.923554077571,6089.923554077571
2004-07-26,390.29998779296875,46.191001892089844,0.0,5796.243983676327,6096.243983676327
2004-07-27,387.0,46.111000061035156,0.0,5737.2826285211,6037.2826285211
2004-07-28,389.0,46.266998291015625,0.0,5786.4427910701625,6086.4427910701625
2004-07-29,387.0,46.31100082397461,0.0,5762.16738273126,6062.16738273126
2004-07-30,391.0,46.250999450683594,0.0,5814.181936186373,6114.181936186373
2004-08-02,391.70001220703125,46.229000091552734,0.0,5821.820663327296,6121.820663327296
2004-08-03,394.0,46.21099853515625,0.0,5853.724957915207,6153.724957915207
2004-08-04,392.20001220703125,46.30500030517578,0.0,5838.835399532698,6138.835399532698
2004-08-05,392.29998779296875,46.27000045776367,0.0,5835.909339708183,6135.909339708183
2004-08-06,399.79998779296875,46.18899917602539,0.0,5937.068595735012,6237.068595735012
2004-08-09,400.70001220703125,46.29999923706055,0.0,5964.733955817094,6264.733955817094
2004-08-10,400.0,46.231998443603516,0.0,5945.568626502293,6245.568626502293
2004-08-11,395.5,46.21099853515625,0.0,5876.010712831127,6176.010712831127
2004-08-12,394.29998779296875,46.189998626708984,0.0,5855.519762942626,6155.519762942626
2004-08-13,398.8999938964844,46.229000091552734,0.0,5928.833685714136,6228.833685714136
2004-08-16,402.8999938964844,46.231998443603516,0.0,5988.673908322257,6288.673908322257
2004-08-17,404.3999938964844,46.2400016784668,0.0,6012.0103514219945,6312.0103514219945
2004-08-18,404.29998779296875,46.25699996948242,0.0,6012.733140322182,6312.733140322182
2004-08-19,407.1000061035156,46.27000045776367,0.0,6056.076476526841,6356.076476526841
2004-08-20,413.20001220703125,46.20899963378906,0.0,6138.717254571461,6438.717254571461
2004-08-23,410.5,46.150001525878906,0.0,6090.817955012552,6390.817955012552
2004-08-24,403.0,46.20500183105469,0.0,5986.6625099795965,6286.6625099795965
2004-08-25,407.8999938964844,46.244998931884766,0.0,6064.69843652924,6364.69843652924
2004-08-26,407.3999938964844,46.27299880981445,0.0,6060.931867053688,6360.931867053688
2004-08-27,403.29998779296875,46.229000091552734,0.0,5994.230608325227,6294.230608325227
2004-08-30,407.79998779296875,46.229000091552734,0.0,6061.113917410053,6361.113917410053
2004-08-31,410.3999938964844,46.27399826049805,0.0,6105.695051577581,6405.695051577581
2004-09-01,408.79998779296875,46.24599838256836,0.0,6078.210996919189,6378.210996919189
2004-09-02,406.0,46.249000549316406,0.0,6036.971473635591,6336.971473635591
2004-09-03,400.5,46.22999954223633,0.0,5952.74320146146,6252.74320146146
2004-09-07,397.3999938964844,46.2859992980957,0.0,5913.821865242147,6213.821865242147
2004-09-08,399.3999938964844,46.24399948120117,0.0,5938.191235886886,6238.191235886886
2004-09-09,398.5,46.22600173950195,0.0,5922.504442648425,6222.504442648425
2004-09-10,401.8999938964844,46.12699890136719,0.0,5960.242601933099,6260.242601933099
2004-09-13,404.1000061035156,46.12900161743164,0.0,5993.1293375836185,6293.1293375836185
2004-09-14,405.70001220703125,45.76499938964844,0.0,5969.379912561335,6269.379912561335
2004-09-15,405.0,45.750999450683594,0.0,5957.2571503293375,6257.2571503293375
2004-09-16,404.70001220703125,45.86899948120117,0.0,5968.19800021426,6268.19800021426
2004-09-17,405.79998779296875,45.78799819946289,0.0,5973.851531308861,6273.851531308861
2004-09-20,405.29998779296875,45.849998474121094,0.0,5974.570007191768,6274.570007191768
2004-09-21,408.29998779296875,45.770999908447266,0.0,6008.423072609511,6308.423072609511
2004-09-22,407.20001220703125,45.709999084472656,0.0,5984.250063555758,6284.250063555758
2004-09-23,410.8999938964844,45.74800109863281,0.0,6043.645690100659,6343.645690100659
2004-09-24,408.1000061035156,45.8489990234375,0.0,6015.714238367041,6315.714238367041
2004-09-27,409.1000061035156,45.801998138427734,0.0,6024.273061868921,6324.273061868921
2004-09-28,412.5,45.941001892089844,0.0,6092.775179798756,6392.775179798756
2004-09-29,413.0,45.84700012207031,0.0,6087.67857328437,6387.67857328437
2004-09-30,418.70001220703125,45.808998107910156,0.0,6166.581917460689,6466.581917460689
2004-10-01,419.5,45.95800018310547,0.0,6198.460326591137,6498.460326591137
2004-10-04,414.0,45.75,0.0,6089.507611683573,6389.507611683573
2004-10-05,418.20001220703125,45.76599884033203,0.0,6153.436517978309,6453.436517978309
2004-10-06,418.3999938964844,45.74800109863281,0.0,6153.958037019734,6453.958037019734
2004-10-07,418.0,45.74800109863281,0.0,6148.074801623135,6448.074801623135
2004-10-08,423.1000061035156,45.645999908447266,0.0,6209.21209505847,6509.21209505847
2004-10-11,422.0,45.64500045776367,0.0,6192.933333282836,6492.933333282836
2004-10-12,415.1000061035156,45.77299880981445,0.0,6108.756919745429,6408.756919745429
2004-10-13,413.20001220703125,45.766998291015625,0.0,6079.998795160299,6379.998795160299
2004-10-14,418.1000061035156,45.79800033569336,0.0,6156.266728786858,6456.266728786858
2004-10-15,418.70001220703125,45.75199890136719,0.0,6158.908964746258,6458.908964746258
2004-10-18,416.20001220703125,45.75,0.0,6121.867493520562,6421.867493520562
2004-10-19,420.29998779296875,45.678001403808594,0.0,6172.444719220654,6472.444719220654
2004-10-20,423.5,45.6870002746582,0.0,6220.664753586493,6520.664753586493
2004-10-21,424.3999938964844,45.6510009765625,0.0,6228.972474422983,6528.972474422983
2004-10-22,424.6000061035156,45.61000061035156,0.0,6226.3110381586075,6526.3110381586075
2004-10-25,429.0,45.487998962402344,0.0,6274.00503315402,6574.00503315402
2004-10-26,426.79998779296875,45.57099914550781,0.0,6253.219695216334,6553.219695216334
2004-10-27,424.79998779296875,45.56100082397461,0.0,6222.551350767551,6522.551350767551
2004-10-29,428.5,45.310001373291016,0.0,6242.17068447448,6542.17068447448
2004-11-01,427.29998779296875,45.323001861572266,0.0,6226.475522751629,6526.475522751629
2004-11-02,420.0,45.39099884033203,0.0,6129.28432907533,6429.28432907533
2004-11-03,424.6000061035156,45.233001708984375,0.0,6174.846175419197,6474.846175419197
2004-11-04,430.1000061035156,45.073001861572266,0.0,6232.706407885287,6532.706407885287
2004-11-05,433.6000061035156,44.94900131225586,0.0,6266.13958022122,6566.13958022122
2004-11-08,432.70001220703125,45.10100173950195,0.0,6274.27910146184,6574.27910146184
2004-11-09,435.70001220703125,45.07699966430664,0.0,6314.417767773642,6614.417767773642
2004-11-10,434.0,45.05799865722656,0.0,6287.1289138638185,6587.1289138638185
2004-11-11,434.8999938964844,45.07400131225586,0.0,6302.404197466588,6602.404197466588
2004-11-12,437.8999938964844,45.029998779296875,0.0,6339.684019680358,6639.684019680358
2004-11-15,437.0,44.97200012207031,0.0,6318.505651564848,6618.505651564848
2004-11-16,440.20001220703125,44.9900016784668,0.0,6367.321776666755,6667.321776666755
2004-11-17,444.79998779296875,44.85599899291992,0.0,6414.695389423119,6714.695389423119
2004-11-18,442.6000061035156,44.95000076293945,0.0,6396.344659613881,6696.344659613881
2004-11-19,446.79998779296875,44.939998626708984,0.0,6455.604944083337,6755.604944083337
2004-11-22,448.79998779296875,44.92100143432617,0.0,6481.760861437947,6781.760861437947
2004-11-23,447.79998779296875,44.95600128173828,0.0,6472.357395528828,6772.357395528828
2004-11-24,449.29998779296875,44.9630012512207,0.0,6495.049082356873,6795.049082356873
2004-11-29,453.70001220703125,44.71500015258789,0.0,6522.48014373512,6822.48014373512
2004-11-30,451.29998779296875,44.433998107910156,0.0,6447.2045923104,6747.2045923104
2004-12-01,454.0,44.22999954223633,0.0,6456.000061785746,6756.000061785746
2004-12-02,450.3999938964844,43.94900131225586,0.0,6364.116553698659,6664.116553698659
2004-12-03,456.0,43.99100112915039,0.0,6449.401679840718,6749.401679840718
2004-12-06,454.20001220703125,43.61000061035156,0.0,6368.306720970411,6668.306720970411
2004-12-07,452.0,43.590999603271484,0.0,6334.69925271391,6634.69925271391
2004-12-08,437.20001220703125,43.76499938964844,0.0,6151.737993278895,6451.737993278895
2004-12-09,435.79998779296875,44.051998138427734,0.0,6172.250792027486,6472.250792027486
2004-12-10,433.8999938964844,44.569000244140625,0.0,6217.463929752288,6517.463929752288
2004-12-13,438.8999938964844,44.03200149536133,0.0,6213.334572496368,6513.334572496368
2004-12-14,435.8999938964844,43.99100112915039,0.0,6165.1187563125995,6465.1187563125995
2004-12-15,440.79998779296875,43.930999755859375,0.0,6225.918033699013,6525.918033699013
2004-12-16,436.8999938964844,43.6870002746582,0.0,6136.560243494745,6436.560243494745
2004-12-17,441.6000061035156,43.900001525878906,0.0,6232.816545331706,6532.816545331706
2004-12-20,442.3999938964844,43.770999908447266,0.0,6225.759188625103,6525.759188625103
2004-12-21,441.79998779296875,43.650001525878906,0.0,6200.128648318153,6500.128648318153
2004-12-22,440.29998779296875,43.77000045776367,0.0,6196.064966081496,6496.064966081496
2004-12-23,441.8999938964844,43.590999603271484,0.0,6193.149471483056,6493.149471483056
2004-12-27,445.20001220703125,43.612998962402344,0.0,6242.547517304087,6542.547517304087
2004-12-28,444.29998779296875,43.630001068115234,0.0,6232.356147048021,6532.356147048021
2004-12-29,436.0,43.529998779296875,0.0,6101.911189343141,6401.911189343141
2004-12-30,437.5,43.65700149536133,0.0,6140.768130345647,6440.768130345647
2005-01-03,428.70001220703125,43.41600036621094,0.0,5984.033914824731,6284.033914824731
2005-01-04,428.5,43.49100112915039,0.0,5991.574576443469,6291.574576443469
2005-01-05,426.6000061035156,43.5890007019043,0.0,5978.448716536248,6278.448716536248
2005-01-06,421.0,43.827999114990234,0.0,5932.318751076531,6232.318751076531
2005-01-07,418.8999938964844,43.832000732421875,0.0,5903.266461742962,6203.266461742962
2005-01-10,419.1000061035156,43.792999267578125,0.0,5900.829893849003,6200.829893849003
2005-01-11,421.8999938964844,43.52899932861328,0.0,5904.443085524786,6204.443085524786
2005-01-12,426.1000061035156,43.53099822998047,0.0,5963.495623157139,6263.495623157139
2005-01-13,424.5,43.573001861572266,0.0,5946.83533693553,6246.83533693553
2005-01-14,422.70001220703125,43.51100158691406,0.0,5913.193338990381,6213.193338990381
2005-01-18,423.20001220703125,43.68000030517578,0.0,5943.182169965927,6243.182169965927
2005-01-19,423.0,43.52000045776367,0.0,5918.613723096769,6218.613723096769
2005-01-20,422.3999938964844,43.68000030517578,0.0,5931.947164243473,6231.947164243473
2005-01-21,426.70001220703125,43.500999450683594,0.0,5967.777580215972,6267.777580215972
2005-01-24,426.8999938964844,43.58000183105469,0.0,5981.417691155665,6281.417691155665
2005-01-25,422.0,43.65999984741211,0.0,5923.616292574119,6223.616292574119
2005-01-26,426.8999938964844,43.65999984741211,0.0,5992.397533518973,6292.397533518973
2005-01-27,426.29998779296875,43.68000030517578,0.0,5986.716477854038,6286.716477854038
2005-01-28,425.79998779296875,43.60300064086914,0.0,5969.153677437873,6269.153677437873
2005-01-31,421.79998779296875,43.65999984741211,0.0,5920.8087201374265,6220.8087201374265
2005-02-01,420.79998779296875,43.599998474121094,0.0,5898.65411470851,6198.65411470851
2005-02-02,421.1000061035156,43.2400016784668,0.0,5854.120909453403,6154.120909453403
2005-02-03,416.6000061035156,43.29999923706055,0.0,5799.598098748259,6099.598098748259
2005-02-04,414.0,43.28900146484375,0.0,5761.938883548576,6061.938883548576
2005-02-07,413.6000061035156,43.36000061035156,0.0,5765.813016891941,6065.813016891941
2005-02-08,412.6000061035156,43.619998931884766,0.0,5786.362250399794,6086.362250399794
2005-02-09,412.8999938964844,43.63999938964844,0.0,5793.224390061704,6093.224390061704
2005-02-10,417.20001220703125,43.63999938964844,0.0,5853.556120075285,6153.556120075285
2005-02-11,420.5,43.68000030517578,0.0,5905.264722081572,6205.264722081572
2005-02-14,425.79998779296875,43.70000076293945,0.0,5982.432778115757,6282.432778115757
2005-02-15,425.8999938964844,43.7400016784668,0.0,5989.315172855539,6289.315172855539
2005-02-16,425.5,43.63999938964844,0.0,5970.009722473487,6270.009722473487
2005-02-17,427.29998779296875,43.619998931884766,0.0,5992.516922894102,6292.516922894102
2005-02-18,427.1000061035156,43.650001525878906,0.0,5993.832179054238,6293.832179054238
2005-02-22,434.5,43.58000183105469,0.0,6087.903546415439,6387.903546415439
2005-02-23,434.8999938964844,43.65999984741211,0.0,6104.693576980094,6404.693576980094
2005-02-24,434.5,43.599998474121094,0.0,6090.696975261824,6390.696975261824
2005-02-25,434.8999938964844,43.5890007019043,0.0,6094.766228627656,6394.766228627656
2005-02-28,436.5,43.560001373291016,0.0,6113.119295076608,6413.119295076608
2005-03-01,432.8999938964844,43.63999938964844,0.0,6073.835892880669,6373.835892880669
2005-03-02,432.79998779296875,43.63999938964844,0.0,6072.43274973074,6372.43274973074
2005-03-03,429.8999938964844,43.58000183105469,0.0,6023.451547632642,6323.451547632642
2005-03-04,434.20001220703125,43.56700134277344,0.0,6081.885483902446,6381.885483902446
2005-03-07,435.0,43.584999084472656,0.0,6095.608083252883,6395.608083252883
2005-03-08,440.29998779296875,43.560001373291016,0.0,6166.337573881311,6466.337573881311
2005-03-09,442.1000061035156,43.58000183105469,0.0,6194.389401675214,6494.389401675214
2005-03-10,442.79998779296875,43.5,0.0,6192.807712634958,6492.807712634958
2005-03-11,446.20001220703125,43.409000396728516,0.0,6227.30448564158,6527.30448564158
2005-03-14,441.1000061035156,43.459999084472656,0.0,6163.359705955816,6463.359705955816
2005-03-15,440.8999938964844,43.47999954223633,0.0,6163.400110209829,6463.400110209829
2005-03-16,443.70001220703125,43.54999923706055,0.0,6212.52759113925,6512.52759113925
2005-03-17,438.70001220703125,43.54999923706055,0.0,6142.519393931443,6442.519393931443
2005-03-18,439.29998779296875,43.54999923706055,0.0,6150.920035759479,6450.920035759479
2005-03-21,431.1000061035156,43.54999923706055,0.0,6036.106848716351,6336.106848716351
2005-03-22,431.29998779296875,43.650001525878906,0.0,6052.773843867938,6352.773843867938
2005-03-23,425.20001220703125,43.65999984741211,0.0,5968.534881308731,6268.534881308731
2005-03-24,424.70001220703125,43.63999938964844,0.0,5958.785433632398,6258.785433632398
2005-03-28,425.8999938964844,43.650001525878906,0.0,5976.9914586632885,6276.9914586632885
2005-03-29,426.0,43.650001525878906,0.0,5978.394923408753,6278.394923408753
2005-03-31,428.70001220703125,43.61000061035156,0.0,6010.772997896171,6310.772997896171
2005-04-01,425.8999938964844,43.4900016784668,0.0,5955.08269147109,6255.08269147109
2005-04-04,423.8999938964844,43.650001525878906,0.0,5948.923876863248,6248.923876863248
2005-04-05,424.5,43.650001525878906,0.0,5957.344237058722,6257.344237058722
2005-04-06,427.1000061035156,43.68000030517578,0.0,5997.951483576491,6297.951483576491
2005-04-07,426.5,43.619998931884766,0.0,5981.2977782078715,6281.2977782078715
2005-04-08,426.8999938964844,43.6510009765625,0.0,5991.162425601609,6291.162425601609
2005-04-11,428.6000061035156,43.641998291015625,0.0,6013.780035654802,6313.780035654802
2005-04-12,427.6000061035156,43.619998931884766,0.0,5996.72442313864,6296.72442313864
2005-04-13,429.29998779296875,43.68000030517578,0.0,6028.846785027034,6328.846785027034
2005-04-14,424.0,43.599998474121094,0.0,5943.510972407396,6243.510972407396
2005-04-15,424.8999938964844,43.698001861572266,0.0,5969.51491770078,6269.51491770078
2005-04-18,427.5,43.619998931884766,0.0,5995.321923057128,6295.321923057128
2005-04-19,432.8999938964844,43.68000030517578,0.0,6079.403239348958,6379.403239348958
2005-04-20,435.29998779296875,43.58000183105469,0.0,6099.1124037731,6399.1124037731
2005-04-21,433.0,43.68000030517578,0.0,6080.807668635721,6380.807668635721
2005-04-22,434.29998779296875,43.61000061035156,0.0,6089.289865361468,6389.289865361468
2005-04-25,434.6000061035156,43.630001068115234,0.0,6096.291005995877,6396.291005995877
2005-04-26,437.8999938964844,43.619998931884766,0.0,6141.172943892808,6441.172943892808
2005-04-27,433.0,43.58000183105469,0.0,6066.886618176951,6366.886618176951
2005-04-29,435.0,43.380001068115234,0.0,6066.937953809098,6366.937953809098
2005-05-02,429.5,43.5,0.0,6006.799877827254,6306.799877827254
2005-05-03,426.70001220703125,43.52000045776367,0.0,5970.384273981309,6270.384273981309
2005-05-04,429.0,43.459999084472656,0.0,5994.289905392889,6294.289905392889
